id,Season,Episode,Airline,No.,time,Place,Country,Manufacturer,Plane,Main Reason,Type of Accident,Other Reasons,New&old Flag,New Plane Flag,Weather Flag,Time&Delay Flag,Military-Civil Flag,Other
153,5,9,Eastern Airline,401,1972-12-29 00:00:00,Florida,USA,Lockheed,L-1011,AutoPilot Off because of touch Yoke,Pilot,Nose Gear Light & Tumour in Captain's Brain: Vision & Rely on AutoPilot,0,1,0,0,0,Gas Gangrene & The start of CRM & Ghost
154,5,10,Gol Linhas Aéreas,1907,2006-09-29 00:00:00,Mato Grosso,Brazil,Boeing,737-800,Mid-Air Collision with Embraer: ATC Forget to Give Instruction to Embraer,ATC,Plan Altitude VS Real Altitude & Transponder Fail: T-Cas Fail ,0,1,0,0,0,
155,9,3,Air France,296,1998-06-24 00:00:00,Mulhouse,France,Airbus,A320-100,Wrong Altitude,Pilot,Unfamiliar with Airport & Low Speed & Engine did not response in Low Altitude,0,1,0,0,0,4 seconds cut off from tape
156,9,5,Korean Airline,007,1983-09-01 00:00:00,Sakhalin,Soviet Union,Boeing,747-200,Deviation: Navigation System Mode: HDG,Pilot,Missile,0,0,0,0,1,
157,9,4,US Airways & SkyWest Airlines,1493 & 5569,1991-02-01 00:00:00,Los Angles,USA,Boeing & Fairchild,737-300 & S Metroliner,Runway Collision,ATC,Night & Busy LAX,0,0,0,0,0,
158,9,2,Northwest,255,1987-08-16 00:00:00,Detroit,USA,McDonnell Douglas,MD-82,Flaps,Pilot,Change Runway & Get Lost: Did not do Taxi Checklist & Circuit Break Take off warning,0,0,1,1,0,
159,9,1,British Airtours,28M,1985-08-22 00:00:00,Manchester,UK,Boeing,737-200,Mental Fatigue on Combustor,Mechanism,Usa Reverse instead of Brake & Wind,1,0,0,0,0,
160,9,7,Air Ontario,1363,1989-03-10 00:00:00,Ontario,Canada,Fokker,F28,Ice on Wings,Pilot,Focus on Time & Cannot De-ICE with Engine On & No APU,0,0,1,1,0,
161,9,7,US Airways,405,1992-03-22 00:00:00,New York,USA,Fokker,F28,Ice on Wings,Pilot,Wait on Taxi Way: Ice Again,0,0,1,1,0,
162,9,8,Chalk's Ocean Airways,101,2005-12-19 00:00:00,Miami,USA,Grumman,G-73,Mental Fatigue: Crack Under Sealing,Mechanism,Corrosion,1,0,0,1,0,
163,1,1,American Airline,1420,1999-06-01 00:00:00,Little Rock,USA,McDonnell Douglas,MD-82,Spoiler,Pilot,Rain & Fatigue,0,0,1,1,0,
164,1,4,Air Transat,236,2001-08-24 00:00:00,Azores,Portugal,Airbus,A330-200,Fuel Leak,Mechanism,Considered as fake Warning,0,1,0,0,0,
165,1,2,United Airline,811,1989-02-24 00:00:00,Honolulu,USA,Boeing,747-100,Cargo Door: S2 Switch not working & Short Circuit,Mechanism,Strength not Enough,0,0,1,0,1,We can't get oxygen
166,1,3,Aeroperu,603,1996-10-02 00:00:00,Lima,Peru,Boeing,757-200,Wrong Speed and Altitude Data,Ground,PITOT Tube Block: Clean the plane and forget to remove tape,0,1,0,0,0,
167,1,5,Alaska,261,2000-01-31 00:00:00,Pacific,USA,McDonnell Douglas,MD-83,No Lube on jackscrew of the horizontal Stabilizer,Ground,Record work done but not & Reporter lost job & No Fail Safe,0,0,0,0,0,
168,1,6,Swissair,111,1998-09-02 00:00:00,Atlantic,Canada,McDonnell Douglas,MD-11,Fire cause by electrical arc,Mechanism,Personalized Inflight Entertainment & Smoke,0,0,0,0,0,
169,3,13,Ethiopian,961,1996-11-23 00:00:00,Indian Ocean,Comoro Islands,Boeing,767-200,Hijacking,Passenger,None,0,0,0,0,0,
170,3,4,FedEX,705,1994-04-07 00:00:00,Memphis,USA,McDonnell Douglas,DC-10F,Hijacking,Passenger,Divorce & Maybe Fire,0,0,0,0,1,Jump Seat & Standford: Only Engineer
171,3,1,Aloha,243,1988-04-28 00:00:00,Kahului,USA,Boeing,737-200,Mental Fatigue,Ground,None,0,0,0,0,0,
172,3,2,DHL,,2003-11-22 00:00:00,Baghdad,Iraq,Airbus,A300B4F,Missile,Terrorist,No Hydraulic System,0,0,0,0,0,
173,3,3,Japan Airline,123,1985-08-12 00:00:00,Gunma,Japan,Boeing,747SR,One Row Rivet for the Rear Pressure bulkhead instead of two,Ground,Pilot Incapacity,1,0,0,0,0,
174,3,5,Philippine,434,1994-12-11 00:00:00,Okinawa,Japan,Boeing,747-200,Explosion(Bomb),Passenger,Short leg + Long leg & Metal in Shoes,0,0,0,0,0,Pakistan
175,3,6,Iran,655,1988-07-03 00:00:00,Qeshm Island,Iran,Airbus,A300B2,Missile,Military,Mode 2-1100: F14 in Airport & Delay & Air Speed and Ground Speed,0,0,0,1,0,Iran VS Iraq
176,3,8,Egypt,990,1999-10-31 00:00:00,Atlantic Ocean,USA,Boeing,767-300,Pilot Suicide,Pilot,Only FO at 59 years old & Sexual Harassment & Last Flight,0,0,0,0,1,I Rely on God
177,3,10,Aeroflot,593,1994-03-23 00:00:00,Mezhdurechensk,Russia,Airbus,A310-300,AutoPilot Partial Off: Hold 30 seconds,Pilot,Captain's Kids & Going Abroad & No AutoPilot Disconnect Warning,0,1,0,0,0,Out of Stall automatically
178,3,7,Bristow,56C,1995-01-19 00:00:00,North Sea,North Sea,Eurocopter,AS332,Lightning on Tail Rotor,Weather,30B Watt & New Material: Carbon Fiber,0,0,1,0,0,Helicopter
